FF,d_FF,year,quarter
0.05125,0.0024999999999999953,2023,2
0.05375,0.0025000000000000022,2023,3
0.05375,0.0,2023,4
0.05375,0.0,2024,1
0.05375,0.0,2024,2
0.04875,-0.0049999999999999975,2024,3
0.04375,-0.0050000000000000044,2024,4
0.04375,0.0,2025,1
0.04375,0.0,2025,2
0.04125,-0.0024999999999999953,2025,3
0.03875,-0.0025000000000000022,2025,4
